timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-01 00:40:00,22.0,68.0,47.41,0.0,92.5,0,0,none,0,0,0,0,0,47.556
2026-03-01 00:41:00,22.0,66.0,47.61,1.37,90.5,0,0,none,0,0,0,0,0,47.55
2026-03-01 00:42:00,22.0,69.0,47.41,0.88,92.25,0,0,none,0,0,0,0,0,47.545
2026-03-01 00:43:00,22.0,71.0,47.51,0.78,90.5,0,0,none,0,0,0,0,0,47.54
2026-03-01 00:44:00,22.0,71.0,47.7,0.0,91.25,0,0,none,0,0,0,0,0,47.534
2026-03-01 00:45:00,22.0,74.0,47.41,0.0,93.0,0,0,none,0,0,0,0,0,47.529
2026-03-01 00:46:00,21.0,71.0,46.43,0.0,90.75,0,0,none,0,0,0,0,0,47.524
2026-03-01 00:47:00,22.0,68.0,47.7,0.0,92.0,0,0,none,0,0,0,0,0,47.519
2026-03-01 00:48:00,21.0,71.0,47.8,1.17,93.5,0,0,none,0,0,0,0,0,47.514
2026-03-01 00:49:00,21.0,70.0,46.82,1.47,91.25,0,0,none,0,0,0,0,0,47.508
2026-03-01 00:50:00,22.0,71.0,46.92,0.78,92.75,0,0,none,0,0,0,0,0,47.503
2026-03-01 00:51:00,22.0,70.0,46.24,0.0,91.75,0,0,none,0,0,0,0,0,47.498
2026-03-01 00:52:00,21.0,73.0,46.73,0.0,91.75,0,0,none,0,0,0,0,0,47.493
2026-03-01 00:53:00,21.0,72.0,46.92,0.0,93.25,0,0,none,0,0,0,0,0,47.488
2026-03-01 00:54:00,21.0,70.0,47.7,0.49,91.25,0,0,none,0,0,0,0,0,47.482
2026-03-01 00:55:00,21.0,69.0,47.31,0.0,92.0,0,0,none,0,0,0,0,0,47.477
2026-03-01 00:56:00,21.0,72.0,47.9,0.68,93.0,0,0,none,0,0,0,0,0,47.473
2026-03-01 00:57:00,21.0,69.0,48.58,0.0,92.5,0,0,none,0,0,0,0,0,47.468
2026-03-01 00:58:00,21.0,70.0,47.12,1.96,92.5,0,0,none,0,0,0,0,0,47.463
2026-03-01 00:59:00,22.0,69.0,47.9,0.0,91.25,0,0,none,0,0,0,0,0,47.458
2026-03-01 01:00:00,21.0,71.0,47.8,0.0,92.5,0,0,none,0,0,0,0,0,47.453
2026-03-01 01:01:00,21.0,73.0,47.31,1.08,92.0,0,0,none,0,0,0,0,0,47.448
2026-03-01 01:02:00,21.0,70.0,48.19,1.27,93.5,0,0,none,0,0,0,0,0,47.444
2026-03-01 01:03:00,21.0,70.0,48.48,0.0,92.0,0,0,none,0,0,0,0,0,47.439
2026-03-01 01:04:00,21.0,71.0,48.09,0.0,90.75,0,0,none,0,0,0,0,0,47.434
2026-03-01 01:05:00,21.0,74.0,45.94,0.68,91.5,0,0,none,0,0,0,0,0,47.429
2026-03-01 01:06:00,22.0,72.0,47.21,0.0,91.75,0,0,none,0,0,0,0,0,47.424
2026-03-01 01:07:00,21.0,73.0,47.7,1.27,92.25,0,0,none,0,0,0,0,0,47.419
2026-03-01 01:08:00,21.0,74.0,47.51,0.49,93.25,0,0,none,0,0,0,0,0,47.415
2026-03-01 01:09:00,21.0,73.0,47.02,0.0,91.75,0,0,none,0,0,0,0,0,47.41
2026-03-01 01:10:00,21.0,71.0,47.21,0.0,92.5,0,0,none,0,0,0,0,0,47.405
2026-03-01 01:11:00,20.0,74.0,48.29,0.0,91.0,0,0,none,0,0,0,0,0,47.4
2026-03-01 01:12:00,20.0,76.0,47.8,0.0,90.5,0,0,none,0,0,0,0,0,47.395
2026-03-01 01:13:00,21.0,77.0,47.61,0.0,90.5,0,0,none,0,0,0,0,0,47.39
2026-03-01 01:14:00,21.0,80.0,47.31,0.0,91.25,0,0,none,0,0,0,0,0,47.385
2026-03-01 01:15:00,20.0,73.0,46.63,0.0,91.75,0,0,none,0,0,0,0,0,47.38
2026-03-01 01:16:00,20.0,74.0,47.31,0.49,92.0,0,0,none,0,0,0,0,0,47.374
2026-03-01 01:17:00,21.0,73.0,47.8,0.0,91.25,0,0,none,0,0,0,0,0,47.369
2026-03-01 01:18:00,21.0,75.0,48.29,0.88,92.5,0,0,none,0,0,0,0,0,47.364
2026-03-01 01:19:00,21.0,75.0,47.41,0.39,90.75,0,0,none,0,0,0,0,0,47.359
2026-03-01 01:20:00,20.0,70.0,49.07,0.0,91.5,0,0,none,0,0,0,0,0,47.354
2026-03-01 01:21:00,20.0,74.0,47.51,0.0,90.75,0,0,none,0,0,0,0,0,47.349
2026-03-01 01:22:00,20.0,75.0,46.82,0.59,90.5,0,0,none,0,0,0,0,0,47.344
2026-03-01 01:23:00,19.0,76.0,48.78,0.0,91.25,0,0,none,0,0,0,0,0,47.339
2026-03-01 01:24:00,20.0,77.0,47.7,0.0,92.75,0,0,none,0,0,0,0,0,47.334
2026-03-01 01:25:00,20.0,78.0,47.51,0.0,92.5,0,0,none,0,0,0,0,0,47.329
2026-03-01 01:26:00,20.0,77.0,47.61,0.0,91.0,0,0,none,0,0,0,0,0,47.323
2026-03-01 01:27:00,20.0,80.0,47.8,0.0,91.0,0,0,none,0,0,0,0,0,47.318
2026-03-01 01:28:00,20.0,77.0,46.82,1.86,93.5,0,0,none,0,0,0,0,0,47.313
2026-03-01 01:29:00,20.0,77.0,46.63,0.0,92.75,0,0,none,0,0,0,0,0,47.307
2026-03-01 01:30:00,19.0,80.0,48.29,0.29,91.5,0,0,none,0,0,0,0,0,47.302
2026-03-01 01:31:00,19.0,77.0,47.41,0.0,93.0,0,0,none,0,0,0,0,0,47.296
2026-03-01 01:32:00,20.0,76.0,47.51,0.0,91.5,0,0,none,0,0,0,0,0,47.291
2026-03-01 01:33:00,19.0,79.0,48.09,0.0,92.75,0,0,none,0,0,0,0,0,47.285
2026-03-01 01:34:00,20.0,80.0,47.8,0.0,91.5,0,0,none,0,0,0,0,0,47.28
2026-03-01 01:35:00,20.0,75.0,46.92,0.68,93.25,0,0,none,0,0,0,0,0,47.274
2026-03-01 01:36:00,20.0,80.0,47.7,0.0,92.25,0,0,none,0,0,0,0,0,47.269
2026-03-01 01:37:00,19.0,77.0,46.92,0.49,91.75,0,0,none,0,0,0,0,0,47.263
2026-03-01 01:38:00,21.0,79.0,46.92,0.78,92.25,0,0,none,0,0,0,0,0,47.258
2026-03-01 01:39:00,20.0,76.0,47.12,0.0,91.75,0,0,none,0,0,0,0,0,47.253
2026-03-01 01:40:00,19.0,77.0,47.31,0.0,89.75,0,0,none,0,0,0,0,0,47.248
2026-03-01 01:41:00,20.0,76.0,47.02,0.68,90.25,0,0,none,0,0,0,0,0,47.243
2026-03-01 01:42:00,20.0,76.0,47.7,0.0,91.5,0,0,none,0,0,0,0,0,47.237
2026-03-01 01:43:00,19.0,75.0,46.63,1.08,92.25,0,0,none,0,0,0,0,0,47.232
2026-03-01 01:44:00,20.0,73.0,47.41,0.1,92.75,0,0,none,0,0,0,0,0,47.226
2026-03-01 01:45:00,20.0,73.0,47.7,0.59,92.0,0,0,none,0,0,0,0,0,47.221
2026-03-01 01:46:00,21.0,73.0,47.9,0.88,91.25,0,0,none,0,0,0,0,0,47.215
2026-03-01 01:47:00,20.0,73.0,46.24,0.29,91.75,0,0,none,0,0,0,0,0,47.21
2026-03-01 01:48:00,20.0,73.0,47.61,1.56,92.0,0,0,none,0,0,0,0,0,47.205
2026-03-01 01:49:00,20.0,75.0,47.9,0.88,91.75,0,0,none,0,0,0,0,0,47.199
2026-03-01 01:50:00,20.0,78.0,47.41,0.0,91.0,0,0,none,0,0,0,0,0,47.194
2026-03-01 01:51:00,20.0,78.0,47.02,0.68,91.75,0,0,none,0,0,0,0,0,47.189
2026-03-01 01:52:00,20.0,77.0,47.9,1.08,91.5,0,0,none,0,0,0,0,0,47.184
2026-03-01 01:53:00,21.0,76.0,47.61,0.68,92.75,0,0,none,0,0,0,0,0,47.179
2026-03-01 01:54:00,20.0,77.0,48.39,0.0,91.75,0,0,none,0,0,0,0,0,47.173
2026-03-01 01:55:00,21.0,78.0,47.8,0.0,90.25,0,0,none,0,0,0,0,0,47.168
2026-03-01 01:56:00,21.0,72.0,47.51,0.2,92.75,0,0,none,0,0,0,0,0,47.163
2026-03-01 01:57:00,21.0,75.0,47.21,0.0,92.25,0,0,none,0,0,0,0,0,47.159
2026-03-01 01:58:00,21.0,71.0,48.0,0.0,92.0,0,0,none,0,0,0,0,0,47.154
2026-03-01 01:59:00,20.0,73.0,47.41,0.1,92.25,0,0,none,0,0,0,0,0,47.149
2026-03-01 02:00:00,21.0,71.0,47.61,0.0,92.5,0,0,none,0,0,0,0,0,47.144
2026-03-01 02:01:00,21.0,73.0,47.31,0.78,93.0,0,0,none,0,0,0,0,0,47.14
2026-03-01 02:02:00,21.0,72.0,47.12,0.0,92.5,0,0,none,0,0,0,0,0,47.135
2026-03-01 02:03:00,20.0,76.0,48.09,0.0,92.75,0,0,none,0,0,0,0,0,47.13
2026-03-01 02:04:00,21.0,72.0,48.09,0.0,91.5,0,0,none,0,0,0,0,0,47.125
2026-03-01 02:05:00,20.0,73.0,46.82,1.56,92.0,0,0,none,0,0,0,0,0,47.12
2026-03-01 02:06:00,20.0,72.0,48.19,0.2,92.0,0,0,none,0,0,0,0,0,47.115
2026-03-01 02:07:00,20.0,76.0,47.61,0.0,90.0,0,0,none,0,0,0,0,0,47.111
2026-03-01 02:08:00,21.0,75.0,46.92,1.56,90.5,0,0,none,0,0,0,0,0,47.106
2026-03-01 02:09:00,20.0,77.0,46.04,0.0,92.25,0,0,none,0,0,0,0,0,47.101
2026-03-01 02:10:00,20.0,77.0,46.73,0.0,91.5,0,0,none,0,0,0,0,0,47.097
2026-03-01 02:11:00,21.0,70.0,47.41,0.0,91.5,0,0,none,0,0,0,0,0,47.092
2026-03-01 02:12:00,20.0,76.0,47.51,0.88,92.0,0,0,none,0,0,0,0,0,47.088
2026-03-01 02:13:00,21.0,73.0,46.92,0.0,92.0,0,0,none,0,0,0,0,0,47.083
2026-03-01 02:14:00,21.0,72.0,46.92,0.0,90.75,0,0,none,0,0,0,0,0,47.079
2026-03-01 02:15:00,21.0,75.0,46.53,0.0,91.5,0,0,none,0,0,0,0,0,47.074
2026-03-01 02:16:00,21.0,73.0,47.51,0.2,92.75,0,0,none,0,0,0,0,0,47.069
2026-03-01 02:17:00,20.0,75.0,47.41,0.78,90.75,0,0,none,0,0,0,0,0,47.064
2026-03-01 02:18:00,21.0,74.0,47.61,0.0,90.25,0,0,none,0,0,0,0,0,47.06
2026-03-01 02:19:00,20.0,75.0,48.48,0.88,91.0,0,0,none,0,0,0,0,0,47.056
2026-03-01 02:20:00,20.0,76.0,46.63,0.0,92.75,0,0,none,0,0,0,0,0,47.051
2026-03-01 02:21:00,21.0,75.0,47.7,0.0,91.0,0,0,none,0,0,0,0,0,47.047
2026-03-01 02:22:00,20.0,78.0,47.12,0.0,92.0,0,0,none,0,0,0,0,0,47.042
2026-03-01 02:23:00,20.0,73.0,46.43,0.0,91.5,0,0,none,0,0,0,0,0,47.038
2026-03-01 02:24:00,20.0,74.0,46.92,0.29,91.75,0,0,none,0,0,0,0,0,47.034
2026-03-01 02:25:00,20.0,81.0,46.33,0.0,92.25,0,0,none,0,0,0,0,0,47.029
2026-03-01 02:26:00,20.0,79.0,46.82,0.78,92.0,0,0,none,0,0,0,0,0,47.025
2026-03-01 02:27:00,19.0,80.0,47.21,0.0,92.25,0,0,none,0,0,0,0,0,47.02
2026-03-01 02:28:00,20.0,78.0,47.31,2.15,92.5,0,0,none,0,0,0,0,0,47.016
2026-03-01 02:29:00,20.0,76.0,46.24,0.0,91.5,0,0,none,0,0,0,0,0,47.011
2026-03-01 02:30:00,19.0,79.0,48.0,0.59,92.25,0,0,none,0,0,0,0,0,47.007
2026-03-01 02:31:00,20.0,74.0,47.02,0.1,92.5,0,0,none,0,0,0,0,0,47.002
2026-03-01 02:32:00,20.0,79.0,46.53,0.0,91.5,0,0,none,0,0,0,0,0,46.998
2026-03-01 02:33:00,20.0,79.0,47.9,0.1,91.75,0,0,none,0,0,0,0,0,46.993
2026-03-01 02:34:00,20.0,76.0,47.61,0.39,92.5,0,0,none,0,0,0,0,0,46.988
2026-03-01 02:35:00,20.0,81.0,46.73,0.1,93.0,0,0,none,0,0,0,0,0,46.984
2026-03-01 02:36:00,20.0,81.0,46.82,0.0,91.5,0,0,none,0,0,0,0,0,46.98
2026-03-01 02:37:00,20.0,78.0,46.92,0.0,91.75,0,0,none,0,0,0,0,0,46.975
2026-03-01 02:38:00,20.0,80.0,47.51,0.59,93.0,0,0,none,0,0,0,0,0,46.971
2026-03-01 02:39:00,19.0,83.0,47.21,0.1,91.25,0,0,none,0,0,0,0,0,46.966
2026-03-01 02:40:00,20.0,80.0,48.68,0.0,92.0,0,0,none,0,0,0,0,0,46.961
2026-03-01 02:41:00,19.0,79.0,47.12,0.0,92.0,0,0,none,0,0,0,0,0,46.957
2026-03-01 02:42:00,20.0,81.0,48.09,0.1,92.75,0,0,none,0,0,0,0,0,46.952
2026-03-01 02:43:00,20.0,82.0,46.63,0.0,91.75,0,0,none,0,0,0,0,0,46.948
2026-03-01 02:44:00,20.0,79.0,46.63,0.0,90.0,0,0,none,0,0,0,0,0,46.943
2026-03-01 02:45:00,20.0,85.0,47.21,0.0,92.25,0,0,none,0,0,0,0,0,46.939
2026-03-01 02:46:00,20.0,79.0,48.29,0.68,91.75,0,0,none,0,0,0,0,0,46.934
2026-03-01 02:47:00,19.0,82.0,46.73,0.68,92.75,0,0,none,0,0,0,0,0,46.93
2026-03-01 02:48:00,19.0,85.0,47.41,0.0,93.25,0,0,none,0,0,0,0,0,46.925
2026-03-01 02:49:00,20.0,83.0,47.12,0.29,91.5,0,0,none,0,0,0,0,0,46.92
2026-03-01 02:50:00,20.0,84.0,47.51,0.2,93.75,0,0,none,0,0,0,0,0,46.915
2026-03-01 02:51:00,20.0,83.0,46.63,0.0,90.75,0,0,none,0,0,0,0,0,46.91
2026-03-01 02:52:00,19.0,85.0,46.73,0.0,92.25,0,0,none,0,0,0,0,0,46.905
2026-03-01 02:53:00,19.0,87.0,46.73,0.68,90.75,0,0,none,0,0,0,0,0,46.899
2026-03-01 02:54:00,19.0,85.0,48.09,0.0,91.25,0,0,none,0,0,0,0,0,46.894
2026-03-01 02:55:00,20.0,83.0,46.63,1.47,91.5,0,0,none,0,0,0,0,0,46.889
2026-03-01 02:56:00,20.0,84.0,46.14,0.2,92.0,0,0,none,0,0,0,0,0,46.884
2026-03-01 02:57:00,20.0,85.0,47.12,0.98,92.25,0,0,none,0,0,0,0,0,46.88
2026-03-01 02:58:00,21.0,80.0,46.24,0.0,92.5,0,0,none,0,0,0,0,0,46.875
2026-03-01 02:59:00,20.0,85.0,47.02,0.39,93.5,0,0,none,0,0,0,0,0,46.87
2026-03-01 03:00:00,20.0,87.0,48.0,0.0,91.0,0,0,none,0,0,0,0,0,46.864
2026-03-01 03:01:00,20.0,83.0,46.14,0.0,91.5,0,0,none,0,0,0,0,0,46.859
2026-03-01 03:02:00,20.0,80.0,46.53,0.0,91.5,0,0,none,0,0,0,0,0,46.854
2026-03-01 03:03:00,20.0,83.0,46.33,1.27,92.25,0,0,none,0,0,0,0,0,46.849
2026-03-01 03:04:00,20.0,85.0,47.21,0.88,91.75,0,0,none,0,0,0,0,0,46.844
2026-03-01 03:05:00,20.0,83.0,46.82,0.0,91.0,0,0,none,0,0,0,0,0,46.839
2026-03-01 03:06:00,20.0,80.0,46.53,0.0,90.75,0,0,none,0,0,0,0,0,46.834
2026-03-01 03:07:00,20.0,83.0,46.73,0.78,92.25,0,0,none,0,0,0,0,0,46.829
2026-03-01 03:08:00,20.0,84.0,47.12,0.1,92.75,0,0,none,0,0,0,0,0,46.824
2026-03-01 03:09:00,20.0,82.0,45.94,1.96,92.25,0,0,none,0,0,0,0,0,46.819
2026-03-01 03:10:00,20.0,85.0,46.53,0.0,91.75,0,0,none,0,0,0,0,0,46.814
2026-03-01 03:11:00,20.0,85.0,46.63,0.0,92.75,0,0,none,0,0,0,0,0,46.809
2026-03-01 03:12:00,20.0,83.0,48.09,0.0,91.75,0,0,none,0,0,0,0,0,46.805
2026-03-01 03:13:00,20.0,86.0,46.92,0.0,92.0,0,0,none,0,0,0,0,0,46.8
2026-03-01 03:14:00,20.0,84.0,47.21,0.0,90.75,0,0,none,0,0,0,0,0,46.795
2026-03-01 03:15:00,20.0,84.0,46.43,2.25,91.75,0,0,none,0,0,0,0,0,46.789
2026-03-01 03:16:00,21.0,78.0,47.02,0.0,92.25,0,0,none,0,0,0,0,0,46.784
2026-03-01 03:17:00,20.0,80.0,46.24,0.39,92.0,0,0,none,0,0,0,0,0,46.779
2026-03-01 03:18:00,21.0,79.0,46.82,0.0,91.5,0,0,none,0,0,0,0,0,46.773
2026-03-01 03:19:00,20.0,79.0,47.61,0.29,91.0,0,0,none,0,0,0,0,0,46.768
2026-03-01 03:20:00,21.0,77.0,47.41,1.47,91.0,0,0,none,0,0,0,0,0,46.763
2026-03-01 03:21:00,20.0,78.0,47.02,0.0,91.25,0,0,none,0,0,0,0,0,46.758
2026-03-01 03:22:00,21.0,74.0,46.53,0.0,92.5,0,0,none,0,0,0,0,0,46.753
2026-03-01 03:23:00,21.0,76.0,46.82,0.68,92.5,0,0,none,0,0,0,0,0,46.747
2026-03-01 03:24:00,20.0,82.0,46.73,0.0,92.75,0,0,none,0,0,0,0,0,46.742
2026-03-01 03:25:00,21.0,78.0,46.92,0.0,90.75,0,0,none,0,0,0,0,0,46.736
2026-03-01 03:26:00,21.0,79.0,46.43,0.0,92.25,0,0,none,0,0,0,0,0,46.731
2026-03-01 03:27:00,21.0,80.0,47.12,0.0,91.5,0,0,none,0,0,0,0,0,46.726
2026-03-01 03:28:00,21.0,75.0,46.53,1.47,92.25,0,0,none,0,0,0,0,0,46.72
2026-03-01 03:29:00,20.0,78.0,48.19,0.0,91.25,0,0,none,0,0,0,0,0,46.714
2026-03-01 03:30:00,21.0,74.0,47.31,0.0,91.0,0,0,none,0,0,0,0,0,46.709
2026-03-01 03:31:00,20.0,76.0,47.51,0.49,92.25,0,0,none,0,0,0,0,0,46.703
2026-03-01 03:32:00,21.0,79.0,47.12,0.2,92.0,0,0,none,0,0,0,0,0,46.697
2026-03-01 03:33:00,20.0,78.0,46.73,0.0,92.25,0,0,none,0,0,0,0,0,46.691
2026-03-01 03:34:00,20.0,79.0,47.12,0.0,91.5,0,0,none,0,0,0,0,0,46.685
2026-03-01 03:35:00,20.0,79.0,46.92,0.0,91.25,0,0,none,0,0,0,0,0,46.679
2026-03-01 03:36:00,21.0,77.0,47.12,0.78,92.5,0,0,none,0,0,0,0,0,46.674
2026-03-01 03:37:00,20.0,74.0,46.63,0.2,92.75,0,0,none,0,0,0,0,0,46.667
2026-03-01 03:38:00,20.0,75.0,47.21,1.08,92.75,0,0,none,0,0,0,0,0,46.661
2026-03-01 03:39:00,20.0,80.0,47.02,0.0,92.25,0,0,none,0,0,0,0,0,46.655
2026-03-01 03:40:00,20.0,80.0,47.51,0.1,93.5,0,0,none,0,0,0,0,0,46.649
2026-03-01 03:41:00,20.0,79.0,46.82,0.49,92.5,0,0,none,0,0,0,0,0,46.642
2026-03-01 03:42:00,20.0,79.0,46.14,0.0,91.75,0,0,none,0,0,0,0,0,46.636
2026-03-01 03:43:00,20.0,77.0,47.12,0.0,91.25,0,0,none,0,0,0,0,0,46.63
2026-03-01 03:44:00,20.0,76.0,47.31,0.29,92.5,0,0,none,0,0,0,0,0,46.623
2026-03-01 03:45:00,20.0,75.0,45.36,0.0,91.25,0,0,none,0,0,0,0,0,46.617
2026-03-01 03:46:00,20.0,76.0,46.33,0.88,91.5,0,0,none,0,0,0,0,0,46.61
2026-03-01 03:47:00,21.0,74.0,46.92,0.0,92.25,0,0,none,0,0,0,0,0,46.604
2026-03-01 03:48:00,20.0,75.0,46.63,0.0,91.5,0,0,none,0,0,0,0,0,46.598
2026-03-01 03:49:00,21.0,76.0,47.02,0.2,91.0,0,0,none,0,0,0,0,0,46.592
2026-03-01 03:50:00,20.0,74.0,46.33,0.39,91.5,0,0,none,0,0,0,0,0,46.585
2026-03-01 03:51:00,21.0,76.0,46.73,0.0,92.5,0,0,none,0,0,0,0,0,46.578
2026-03-01 03:52:00,22.0,77.0,47.31,0.59,91.75,0,0,none,0,0,0,0,0,46.572
2026-03-01 03:53:00,21.0,75.0,46.04,0.39,92.0,0,0,none,0,0,0,0,0,46.565
2026-03-01 03:54:00,21.0,76.0,47.02,0.59,91.5,0,0,none,0,0,0,0,0,46.559
2026-03-01 03:55:00,21.0,78.0,47.31,0.0,91.75,0,0,none,0,0,0,0,0,46.552
2026-03-01 03:56:00,21.0,74.0,46.43,0.0,90.75,0,0,none,0,0,0,0,0,46.545
2026-03-01 03:57:00,22.0,75.0,47.51,0.0,91.25,0,0,none,0,0,0,0,0,46.539
2026-03-01 03:58:00,21.0,71.0,47.02,0.78,90.5,0,0,none,0,0,0,0,0,46.532
2026-03-01 03:59:00,21.0,70.0,46.24,0.0,92.0,0,0,none,0,0,0,0,0,46.525
2026-03-01 04:00:00,21.0,74.0,46.82,0.39,92.5,0,0,none,0,0,0,0,0,46.519
2026-03-01 04:01:00,21.0,73.0,45.65,0.0,91.5,0,0,none,0,0,0,0,0,46.512
2026-03-01 04:02:00,21.0,74.0,45.94,0.0,92.0,0,0,none,0,0,0,0,0,46.506
2026-03-01 04:03:00,21.0,71.0,46.73,0.59,91.0,0,0,none,0,0,0,0,0,46.499
2026-03-01 04:04:00,22.0,72.0,47.02,0.0,91.5,0,0,none,0,0,0,0,0,46.492
2026-03-01 04:05:00,22.0,72.0,47.31,0.0,91.0,0,0,none,0,0,0,0,0,46.486
2026-03-01 04:06:00,23.0,70.0,46.14,0.59,91.75,0,0,none,0,0,0,0,0,46.479
2026-03-01 04:07:00,22.0,72.0,47.51,0.0,91.5,0,0,none,0,0,0,0,0,46.472
2026-03-01 04:08:00,22.0,71.0,45.94,0.0,92.25,0,0,none,0,0,0,0,0,46.466
2026-03-01 04:09:00,22.0,69.0,46.33,0.0,92.25,0,0,none,0,0,0,0,0,46.459
2026-03-01 04:10:00,23.0,68.0,47.12,0.0,91.0,0,0,none,0,0,0,0,0,46.452
2026-03-01 04:11:00,22.0,68.0,47.12,0.1,91.5,0,0,none,0,0,0,0,0,46.445
2026-03-01 04:12:00,23.0,68.0,46.92,0.0,91.5,0,0,none,0,0,0,0,0,46.438
2026-03-01 04:13:00,23.0,68.0,46.53,0.88,91.5,0,0,none,0,0,0,0,0,46.431
2026-03-01 04:14:00,22.0,69.0,46.43,0.1,92.75,0,0,none,0,0,0,0,0,46.424
2026-03-01 04:15:00,22.0,67.0,47.02,0.98,93.25,0,0,none,0,0,0,0,0,46.417
2026-03-01 04:16:00,22.0,68.0,46.82,0.49,91.25,0,0,none,0,0,0,0,0,46.41
2026-03-01 04:17:00,23.0,69.0,46.33,1.27,91.75,0,0,none,0,0,0,0,0,46.403
2026-03-01 04:18:00,22.0,68.0,46.53,0.39,91.5,0,0,none,0,0,0,0,0,46.396
2026-03-01 04:19:00,22.0,67.0,46.24,0.0,91.5,0,0,none,0,0,0,0,0,46.389
