timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-01 00:18:00,23.19,62.047,47.873,0.0,91.984,0.0,0.0,10.782,0.00723,0.0,0.2689,47.005,0,0,none
2026-03-01 00:19:00,23.157,60.912,47.866,0.0,91.983,0.0,163.1,11.083,0.00732,0.0,0.2883,46.987,0,0,none
2026-03-01 00:20:00,22.954,62.818,47.859,0.0,91.982,0.0,0.0,10.414,0.00706,0.0,0.2872,47.011,0,0,none
2026-03-01 00:21:00,23.054,64.012,47.851,0.0,91.981,0.0,0.0,10.141,0.007,0.0,0.2832,47.012,0,0,none
2026-03-01 00:22:00,22.899,64.644,47.844,0.0,91.98,0.0,153.3,9.869,0.00688,0.0,0.2683,47.019,0,0,none
2026-03-01 00:23:00,22.858,64.697,47.838,0.0,91.979,0.0,2.6,9.83,0.00686,0.0,0.2953,47.015,0,0,none
2026-03-01 00:24:00,22.827,65.225,47.831,0.0,91.978,0.0,0.0,9.665,0.0068,0.0,0.2919,47.015,0,0,none
2026-03-01 00:25:00,22.844,63.71,47.824,0.0,91.977,0.0,4.0,10.096,0.00694,0.0,0.2825,46.992,0,0,none
2026-03-01 00:26:00,22.832,63.107,47.817,0.0,91.977,0.0,176.0,10.257,0.00698,0.0,0.2748,46.979,0,0,none
2026-03-01 00:27:00,22.726,63.89,47.81,0.0,91.976,0.0,36.7,9.974,0.00687,0.0,0.2866,46.985,0,0,none
2026-03-01 00:28:00,22.461,64.331,47.803,0.0,91.975,0.0,149.9,9.695,0.00673,0.0,0.2947,46.996,0,0,none
2026-03-01 00:29:00,22.056,66.337,47.796,0.0,91.974,0.0,0.0,8.927,0.0064,0.0,0.3038,47.028,0,0,none
2026-03-01 00:30:00,22.038,65.637,47.79,0.0,91.973,0.0,130.7,9.102,0.00645,0.0,0.3133,47.016,0,0,none
2026-03-01 00:31:00,21.65,67.214,47.784,0.0,91.972,0.0,28.5,8.481,0.00618,0.0,0.3604,47.042,0,0,none
2026-03-01 00:32:00,21.864,67.431,47.777,0.0,91.971,0.0,105.9,8.536,0.00624,0.0,0.3512,47.028,0,0,none
2026-03-01 00:33:00,21.799,67.281,47.771,0.0,91.97,0.0,116.0,8.541,0.00623,0.0,0.3398,47.024,0,0,none
2026-03-01 00:34:00,22.078,66.846,47.765,0.0,91.969,0.0,0.0,8.804,0.00637,0.0,0.3217,47.001,0,0,none
2026-03-01 00:35:00,21.386,70.813,47.759,0.0,91.968,0.0,8.6,7.429,0.00581,0.0,0.3352,47.062,0,0,none
2026-03-01 00:36:00,21.892,68.208,47.753,0.0,91.968,0.0,114.9,8.347,0.00619,0.0,0.3599,47.01,0,0,none
2026-03-01 00:37:00,22.03,66.695,47.747,0.0,91.967,0.0,134.0,8.818,0.00636,0.0,0.3572,46.983,0,0,none
2026-03-01 00:38:00,21.711,67.712,47.74,0.0,91.966,0.0,150.4,8.384,0.00616,0.0,0.3385,47.001,0,0,none
2026-03-01 00:39:00,21.736,67.047,47.734,0.0,91.965,0.0,12.6,8.57,0.00622,0.0,0.3202,46.987,0,0,none
2026-03-01 00:40:00,21.784,67.327,47.728,0.0,91.964,0.0,184.8,8.522,0.00622,0.0,0.3345,46.981,0,0,none
2026-03-01 00:41:00,21.71,68.859,47.722,0.0,91.963,0.0,0.0,8.085,0.00607,0.0,0.3507,46.993,0,0,none
2026-03-01 00:42:00,21.549,69.882,47.716,0.0,91.962,0.0,0.0,7.743,0.00594,0.0,0.3625,47.003,0,0,none
2026-03-01 00:43:00,21.506,70.962,47.71,0.0,91.961,0.0,0.0,7.446,0.00584,0.0,0.3476,47.009,0,0,none
2026-03-01 00:44:00,21.425,71.952,47.704,0.0,91.96,0.0,143.5,7.156,0.00573,0.0,0.3526,47.016,0,0,none
2026-03-01 00:45:00,21.315,72.86,47.698,0.0,91.959,0.0,0.0,6.878,0.00563,0.0,0.3549,47.023,0,0,none
2026-03-01 00:46:00,21.427,70.398,47.692,0.0,91.959,0.0,0.0,7.554,0.00585,0.0,0.3596,46.99,0,0,none
2026-03-01 00:47:00,21.352,69.912,47.687,0.0,91.958,0.0,0.0,7.643,0.00587,0.0,0.3785,46.983,0,0,none
2026-03-01 00:48:00,20.952,73.454,47.681,0.0,91.957,0.0,88.3,6.579,0.00547,0.0,0.3832,47.024,0,0,none
2026-03-01 00:49:00,21.446,69.777,47.675,0.0,91.956,0.0,0.0,7.721,0.00591,0.0,0.3978,46.966,0,0,none
2026-03-01 00:50:00,21.423,69.425,47.669,0.0,91.955,0.0,65.9,7.8,0.00593,0.0,0.399,46.958,0,0,none
2026-03-01 00:51:00,21.229,69.974,47.663,0.0,91.954,0.0,0.0,7.57,0.00582,0.0,0.405,46.965,0,0,none
2026-03-01 00:52:00,21.279,71.022,47.658,0.0,91.953,0.0,0.0,7.328,0.00576,0.0,0.4185,46.967,0,0,none
2026-03-01 00:53:00,21.14,71.248,47.652,0.0,91.952,0.0,0.0,7.209,0.00569,0.0,0.386,46.968,0,0,none
2026-03-01 00:54:00,21.217,70.309,47.646,0.0,91.951,0.0,24.8,7.479,0.00579,0.0,0.3787,46.951,0,0,none
2026-03-01 00:55:00,21.024,71.387,47.64,0.0,91.95,0.0,0.0,7.123,0.00565,0.0,0.3681,46.963,0,0,none
2026-03-01 00:56:00,21.182,71.142,47.635,0.0,91.95,0.0,0.0,7.254,0.00572,0.0,0.3538,46.949,0,0,none
2026-03-01 00:57:00,21.438,69.55,47.629,0.0,91.949,0.0,48.2,7.775,0.00592,0.0,0.3475,46.918,0,0,none
2026-03-01 00:58:00,21.119,70.829,47.623,0.0,91.948,0.0,73.5,7.305,0.00572,0.0,0.3802,46.937,0,0,none
2026-03-01 00:59:00,21.481,68.595,47.617,0.0,91.947,0.0,112.1,8.04,0.00601,0.0,0.3609,46.896,0,0,none
2026-03-01 01:00:00,21.385,70.317,47.611,0.0,91.946,0.0,19.8,7.555,0.00585,0.0,0.382,46.91,0,0,none
2026-03-01 01:01:00,20.904,72.356,47.605,0.0,91.945,0.0,0.0,6.831,0.00554,0.0,0.3447,46.941,0,0,none
2026-03-01 01:02:00,20.799,71.468,47.6,0.0,91.944,0.0,55.9,7.005,0.00557,0.0,0.3372,46.932,0,0,none
2026-03-01 01:03:00,20.664,70.697,47.594,0.0,91.943,0.0,78.7,7.135,0.00558,0.0,0.3406,46.925,0,0,none
2026-03-01 01:04:00,20.857,71.739,47.589,0.0,91.942,0.0,0.0,6.964,0.00557,0.0,0.3534,46.921,0,0,none
2026-03-01 01:05:00,20.817,72.063,47.583,0.0,91.941,0.0,0.0,6.867,0.00553,0.0,0.3688,46.919,0,0,none
2026-03-01 01:06:00,20.948,71.875,47.578,0.0,91.941,0.0,297.0,6.969,0.00559,0.0,0.3861,46.907,0,0,none
2026-03-01 01:07:00,20.79,72.036,47.572,0.0,91.94,0.0,0.0,6.862,0.00552,0.0,0.3781,46.909,0,0,none
2026-03-01 01:08:00,20.63,72.653,47.567,0.0,91.939,0.0,59.2,6.644,0.00543,0.0,0.3676,46.915,0,0,none
2026-03-01 01:09:00,20.708,72.335,47.561,0.0,91.938,0.0,125.5,6.755,0.00548,0.0,0.3863,46.904,0,0,none
2026-03-01 01:10:00,20.987,70.237,47.556,0.0,91.937,0.0,0.0,7.393,0.00572,0.0,0.3818,46.869,0,0,none
2026-03-01 01:11:00,20.556,72.902,47.55,0.0,91.936,0.0,0.0,6.554,0.00539,0.0,0.3534,46.903,0,0,none
2026-03-01 01:12:00,20.158,77.608,47.545,0.0,91.935,0.0,0.0,5.284,0.00495,0.0,0.3283,46.951,0,0,none
2026-03-01 01:13:00,20.451,75.442,47.54,0.0,91.934,0.0,0.0,5.901,0.00518,0.0,0.308,46.918,0,0,none
2026-03-01 01:14:00,20.468,76.446,47.534,0.0,91.933,0.0,107.9,5.666,0.00511,0.0,0.3189,46.921,0,0,none
2026-03-01 01:15:00,20.674,74.754,47.529,0.0,91.932,0.0,0.0,6.151,0.00529,0.0,0.3219,46.894,0,0,none
2026-03-01 01:16:00,20.374,74.471,47.524,0.0,91.932,0.0,373.3,6.105,0.00523,0.0,0.3371,46.897,0,0,none
2026-03-01 01:17:00,20.216,74.167,47.519,0.0,91.931,0.0,0.0,6.118,0.0052,0.0,0.3275,46.895,0,0,none
2026-03-01 01:18:00,20.434,71.84,47.514,0.0,91.93,0.0,165.3,6.76,0.00543,0.0,0.3309,46.862,0,0,none
2026-03-01 01:19:00,20.22,74.404,47.508,0.0,91.929,0.0,65.3,6.064,0.00519,0.0,0.3446,46.886,0,0,none
2026-03-01 01:20:00,20.173,73.638,47.503,0.0,91.928,0.0,13.0,6.227,0.00522,0.0,0.3376,46.876,0,0,none
2026-03-01 01:21:00,20.074,73.886,47.498,0.0,91.927,0.0,176.5,6.131,0.00518,0.0,0.3475,46.876,0,0,none
2026-03-01 01:22:00,20.102,76.367,47.493,0.0,91.926,0.0,0.0,5.558,0.00502,0.0,0.3328,46.89,0,0,none
2026-03-01 01:23:00,20.107,74.806,47.488,0.0,91.925,0.0,51.0,5.927,0.00513,0.0,0.3247,46.872,0,0,none
2026-03-01 01:24:00,19.983,76.385,47.482,0.0,91.924,0.0,0.0,5.513,0.00498,0.0,0.3162,46.884,0,0,none
2026-03-01 01:25:00,19.726,77.403,47.477,0.0,91.923,0.0,0.0,5.192,0.00485,0.0,0.2898,46.896,0,0,none
2026-03-01 01:26:00,19.883,76.228,47.473,0.0,91.923,0.0,0.0,5.515,0.00497,0.0,0.3006,46.876,0,0,none
2026-03-01 01:27:00,19.76,77.667,47.468,0.0,91.922,0.0,0.0,5.142,0.00484,0.0,0.2903,46.887,0,0,none
2026-03-01 01:28:00,19.793,76.834,47.463,0.0,91.921,0.0,0.0,5.345,0.0049,0.0,0.2906,46.874,0,0,none
2026-03-01 01:29:00,19.418,77.021,47.458,0.0,91.92,0.0,46.7,5.18,0.00479,0.0,0.3012,46.883,0,0,none
2026-03-01 01:30:00,19.239,79.747,47.453,0.0,91.919,0.0,0.0,4.514,0.00457,0.0,0.311,46.904,0,0,none
2026-03-01 01:31:00,19.337,78.625,47.448,0.0,91.918,0.0,0.0,4.794,0.00467,0.0,0.3256,46.888,0,0,none
2026-03-01 01:32:00,19.765,76.95,47.444,0.0,91.917,0.0,91.1,5.309,0.00489,0.0,0.3233,46.857,0,0,none
2026-03-01 01:33:00,19.905,77.651,47.439,0.0,91.916,0.0,54.2,5.192,0.00488,0.0,0.314,46.853,0,0,none
2026-03-01 01:34:00,19.737,77.641,47.434,0.0,91.915,0.0,0.0,5.141,0.00484,0.0,0.3122,46.854,0,0,none
2026-03-01 01:35:00,20.016,75.94,47.429,0.0,91.914,0.0,366.1,5.628,0.00502,0.0,0.275,46.826,0,0,none
2026-03-01 01:36:00,19.869,78.343,47.424,0.0,91.914,0.0,122.2,5.02,0.00482,0.0,0.2432,46.845,0,0,none
2026-03-01 01:37:00,19.858,78.003,47.419,0.0,91.913,0.0,293.4,5.095,0.00484,0.0,0.2143,46.838,0,0,none
2026-03-01 01:38:00,20.152,76.406,47.415,0.0,91.912,0.0,0.0,5.566,0.00503,0.0,0.1927,46.811,0,0,none
2026-03-01 01:39:00,20.134,76.733,47.41,0.0,91.911,0.0,30.0,5.483,0.005,0.0,0.2019,46.809,0,0,none
2026-03-01 01:40:00,19.868,77.015,47.405,0.0,91.91,0.0,0.0,5.328,0.00491,0.0,0.1823,46.815,0,0,none
2026-03-01 01:41:00,19.845,77.395,47.4,0.0,91.909,0.0,0.0,5.232,0.00488,0.0,0.1744,46.814,0,0,none
2026-03-01 01:42:00,19.801,75.492,47.395,0.0,91.908,0.0,0.0,5.657,0.00499,0.0,0.2034,46.796,0,0,none
2026-03-01 01:43:00,19.775,75.208,47.39,0.0,91.907,0.0,359.5,5.714,0.005,0.0,0.1959,46.789,0,0,none
2026-03-01 01:44:00,19.943,73.901,47.385,0.0,91.906,0.0,0.0,6.078,0.00514,0.0,0.2125,46.768,0,0,none
2026-03-01 01:45:00,20.101,73.668,47.38,0.0,91.905,0.0,0.0,6.192,0.0052,0.0,0.1923,46.755,0,0,none
2026-03-01 01:46:00,20.241,73.936,47.374,0.0,91.905,0.0,0.0,6.182,0.00522,0.0,0.1881,46.748,0,0,none
2026-03-01 01:47:00,20.163,74.549,47.369,0.0,91.904,0.0,64.0,6.008,0.00516,0.0,0.1676,46.75,0,0,none
2026-03-01 01:48:00,20.217,74.887,47.364,0.0,91.903,0.0,0.0,5.948,0.00515,0.0,0.1606,46.746,0,0,none
2026-03-01 01:49:00,20.117,75.154,47.359,0.0,91.902,0.0,110.2,5.848,0.0051,0.0,0.1796,46.746,0,0,none
2026-03-01 01:50:00,19.924,76.961,47.354,0.0,91.901,0.0,0.0,5.359,0.00493,0.0,0.142,46.762,0,0,none
2026-03-01 01:51:00,19.894,77.323,47.349,0.0,91.9,0.0,0.0,5.265,0.0049,0.0,0.1521,46.761,0,0,none
2026-03-01 01:52:00,20.385,75.631,47.344,0.0,91.899,0.0,0.0,5.832,0.00515,0.0,0.1579,46.726,0,0,none
2026-03-01 01:53:00,20.179,75.437,47.339,0.0,91.898,0.0,0.0,5.804,0.0051,0.0,0.1453,46.726,0,0,none
2026-03-01 01:54:00,20.033,76.057,47.334,0.0,91.897,0.0,0.0,5.607,0.00502,0.0,0.114,46.731,0,0,none
2026-03-01 01:55:00,20.258,75.146,47.329,0.0,91.896,0.0,0.0,5.902,0.00515,0.0,0.1163,46.711,0,0,none
2026-03-01 01:56:00,20.531,72.53,47.323,0.0,91.896,0.0,0.0,6.634,0.00541,0.0,0.1053,46.674,0,0,none
2026-03-01 01:57:00,20.696,73.954,47.318,0.0,91.895,0.0,116.5,6.354,0.00536,0.0,0.1111,46.675,0,0,none
2026-03-01 01:58:00,20.756,72.202,47.313,0.0,91.894,0.0,260.9,6.807,0.0055,0.0,0.1122,46.652,0,0,none
2026-03-01 01:59:00,20.609,73.079,47.307,0.0,91.893,0.0,40.7,6.533,0.00539,0.0,0.1481,46.66,0,0,none
2026-03-01 02:00:00,20.939,72.005,47.302,0.0,91.892,0.0,0.0,6.933,0.00557,0.0,0.1434,46.633,0,0,none
2026-03-01 02:01:00,20.809,72.018,47.296,0.0,91.891,0.0,7.7,6.874,0.00553,0.0,0.1214,46.632,0,0,none
2026-03-01 02:02:00,20.814,71.969,47.291,0.0,91.89,0.0,0.0,6.889,0.00554,0.0,0.126,46.626,0,0,none
2026-03-01 02:03:00,20.68,74.046,47.285,0.0,91.889,0.0,106.7,6.326,0.00535,0.0,0.1314,46.644,0,0,none
2026-03-01 02:04:00,20.765,71.793,47.28,0.0,91.888,0.0,34.5,6.911,0.00553,0.0,0.1619,46.616,0,0,none
2026-03-01 02:05:00,20.996,71.63,47.274,0.0,91.887,0.0,0.0,7.05,0.00562,0.0,0.1808,46.6,0,0,none
2026-03-01 02:06:00,20.584,73.397,47.269,0.0,91.887,0.0,131.8,6.446,0.00536,0.0,0.189,46.625,0,0,none
2026-03-01 02:07:00,20.333,74.622,47.263,0.0,91.886,0.0,116.0,6.054,0.0052,0.0,0.2216,46.639,0,0,none
2026-03-01 02:08:00,20.368,74.184,47.258,0.0,91.885,0.0,179.4,6.172,0.00524,0.0,0.1957,46.629,0,0,none
2026-03-01 02:09:00,20.334,76.0,47.253,0.0,91.884,0.0,0.0,5.726,0.00511,0.0,0.182,46.64,0,0,none
2026-03-01 02:10:00,20.152,75.597,47.248,0.0,91.883,0.0,36.1,5.757,0.00508,0.0,0.162,46.638,0,0,none
2026-03-01 02:11:00,20.964,70.314,47.243,0.0,91.882,0.0,0.0,7.363,0.00571,0.0,0.154,46.558,0,0,none
2026-03-01 02:12:00,20.818,72.898,47.237,0.0,91.881,0.0,0.0,6.662,0.00547,0.0,0.1242,46.58,0,0,none
2026-03-01 02:13:00,20.563,73.454,47.232,0.0,91.88,0.0,47.6,6.423,0.00535,0.0,0.1388,46.589,0,0,none
2026-03-01 02:14:00,20.77,71.466,47.226,0.0,91.879,0.0,0.0,6.993,0.00556,0.0,0.1344,46.559,0,0,none
2026-03-01 02:15:00,20.639,74.124,47.221,0.0,91.878,0.0,41.1,6.291,0.00533,0.0,0.1027,46.581,0,0,none
2026-03-01 02:16:00,20.565,73.323,47.215,0.0,91.878,0.0,20.2,6.456,0.00536,0.0,0.081,46.572,0,0,none
2026-03-01 02:17:00,20.526,74.24,47.21,0.0,91.877,0.0,0.0,6.219,0.00529,0.0,0.0887,46.576,0,0,none
2026-03-01 02:18:00,20.517,74.557,47.205,0.0,91.876,0.0,167.7,6.139,0.00526,0.0,0.1079,46.573,0,0,none
2026-03-01 02:19:00,20.427,74.458,47.199,0.0,91.875,0.0,0.0,6.129,0.00524,0.0,0.1525,46.57,0,0,none
2026-03-01 02:20:00,20.169,75.205,47.194,0.0,91.874,0.0,15.9,5.855,0.00512,0.0,0.2171,46.58,0,0,none
2026-03-01 02:21:00,20.574,73.827,47.189,0.0,91.873,0.0,0.0,6.338,0.00533,0.0,0.2265,46.549,0,0,none
2026-03-01 02:22:00,20.267,75.699,47.184,0.0,91.872,0.0,62.3,5.774,0.00511,0.0,0.205,46.57,0,0,none
2026-03-01 02:23:00,20.168,74.249,47.179,0.0,91.871,0.0,0.0,6.081,0.00518,0.0,0.1584,46.557,0,0,none
2026-03-01 02:24:00,20.251,74.339,47.173,0.0,91.87,0.0,114.9,6.091,0.0052,0.0,0.1648,46.549,0,0,none
2026-03-01 02:25:00,19.641,78.447,47.168,0.0,91.869,0.0,0.0,4.926,0.00476,0.0,0.1474,46.597,0,0,none
2026-03-01 02:26:00,19.69,78.101,47.163,0.0,91.869,0.0,51.7,5.02,0.00479,0.0,0.1388,46.588,0,0,none
2026-03-01 02:27:00,19.608,78.783,47.159,0.0,91.868,0.0,0.0,4.839,0.00473,0.0,0.1259,46.591,0,0,none
2026-03-01 02:28:00,19.676,78.607,47.154,0.0,91.867,0.0,73.9,4.9,0.00476,0.0,0.1234,46.583,0,0,none
2026-03-01 02:29:00,19.742,78.35,47.149,0.0,91.866,0.0,0.0,4.979,0.00479,0.0,0.1475,46.574,0,0,none
2026-03-01 02:30:00,19.526,78.496,47.144,0.0,91.865,0.0,47.9,4.88,0.00472,0.0,0.1514,46.577,0,0,none
2026-03-01 02:31:00,19.554,77.692,47.14,0.0,91.864,0.0,0.0,5.071,0.00478,0.0,0.1485,46.566,0,0,none
2026-03-01 02:32:00,19.817,78.68,47.135,0.0,91.863,0.0,0.0,4.926,0.00479,0.0,0.1262,46.56,0,0,none
2026-03-01 02:33:00,19.726,76.688,47.13,0.0,91.862,0.0,0.0,5.356,0.00489,0.0,0.09,46.543,0,0,none
2026-03-01 02:34:00,19.965,75.89,47.125,0.0,91.861,0.0,23.0,5.622,0.00501,0.0,0.08,46.524,0,0,none
2026-03-01 02:35:00,19.737,79.968,47.12,0.0,91.86,0.0,69.2,4.606,0.00468,0.0,0.0796,46.558,0,0,none
2026-03-01 02:36:00,19.456,81.141,47.115,0.0,91.86,0.0,36.5,4.261,0.00454,0.0,0.1193,46.571,0,0,none
2026-03-01 02:37:00,19.788,78.173,47.111,0.0,91.859,0.0,0.0,5.034,0.00481,0.0,0.1228,46.533,0,0,none
2026-03-01 02:38:00,19.671,78.97,47.106,0.0,91.858,0.0,220.5,4.815,0.00473,0.0,0.145,46.538,0,0,none
2026-03-01 02:39:00,19.478,82.226,47.101,0.0,91.857,0.0,39.9,4.021,0.00447,0.0,0.1346,46.564,0,0,none
2026-03-01 02:40:00,19.568,80.598,47.097,0.0,91.856,0.0,0.0,4.414,0.0046,0.0,0.1091,46.545,0,0,none
2026-03-01 02:41:00,19.654,80.989,47.092,0.0,91.855,0.0,50.9,4.348,0.0046,0.0,0.0885,46.541,0,0,none
2026-03-01 02:42:00,19.705,81.017,47.088,0.0,91.854,0.0,30.7,4.356,0.00461,0.0,0.0733,46.535,0,0,none
2026-03-01 02:43:00,19.722,81.769,47.083,0.0,91.853,0.0,0.0,4.188,0.00456,0.0,0.1209,46.536,0,0,none
2026-03-01 02:44:00,20.087,79.792,47.079,0.0,91.852,0.0,0.0,4.748,0.00478,0.0,0.1035,46.505,0,0,none
2026-03-01 02:45:00,19.908,80.933,47.074,0.0,91.851,0.0,118.2,4.43,0.00466,0.0,0.1226,46.514,0,0,none
2026-03-01 02:46:00,19.801,80.843,47.069,0.0,91.851,0.0,207.3,4.422,0.00464,0.0,0.1034,46.512,0,0,none
2026-03-01 02:47:00,19.555,82.687,47.064,0.0,91.85,0.0,0.0,3.936,0.00446,0.0,0.1245,46.529,0,0,none
2026-03-01 02:48:00,19.437,84.705,47.06,0.0,91.849,0.0,147.7,3.452,0.00431,0.0,0.1336,46.543,0,0,none
2026-03-01 02:49:00,19.348,84.451,47.056,0.0,91.848,0.0,2.4,3.49,0.0043,0.0,0.1308,46.539,0,0,none
2026-03-01 02:50:00,19.763,82.594,47.051,0.0,91.847,0.0,28.4,4.008,0.00452,0.0,0.1305,46.509,0,0,none
2026-03-01 02:51:00,19.563,83.425,47.047,0.0,91.846,0.0,162.2,3.77,0.00442,0.0,0.1167,46.517,0,0,none
2026-03-01 02:52:00,19.291,85.619,47.042,0.0,91.845,0.0,0.0,3.216,0.00422,0.0,0.1271,46.536,0,0,none
2026-03-01 02:53:00,19.528,85.211,47.038,0.0,91.844,0.0,97.8,3.356,0.00429,0.0,0.1177,46.523,0,0,none
2026-03-01 02:54:00,19.648,82.187,47.034,0.0,91.843,0.0,153.9,4.073,0.00452,0.0,0.0914,46.492,0,0,none
2026-03-01 02:55:00,19.798,81.801,47.029,0.0,91.842,0.0,0.0,4.2,0.00458,0.0,0.064,46.48,0,0,none
2026-03-01 02:56:00,19.805,82.726,47.025,0.0,91.842,0.0,0.0,3.988,0.00452,0.0,0.0686,46.483,0,0,none
2026-03-01 02:57:00,19.909,81.511,47.02,0.0,91.841,0.0,196.8,4.297,0.00462,0.0,0.1042,46.466,0,0,none
2026-03-01 02:58:00,20.014,81.287,47.016,0.0,91.84,0.0,0.0,4.377,0.00466,0.0,0.1084,46.456,0,0,none
2026-03-01 02:59:00,19.949,82.926,47.011,0.0,91.839,0.0,50.2,3.978,0.00454,0.0,0.1064,46.466,0,0,none
2026-03-01 03:00:00,19.68,85.551,47.007,0.0,91.838,0.0,122.8,3.31,0.00431,0.0,0.1134,46.49,0,0,none
2026-03-01 03:01:00,19.709,82.633,47.002,0.0,91.837,0.0,47.6,3.986,0.0045,0.0,0.1428,46.462,0,0,none
2026-03-01 03:02:00,20.256,80.499,46.998,0.0,91.836,0.0,67.8,4.63,0.00478,0.0,0.1482,46.425,0,0,none
2026-03-01 03:03:00,19.996,83.488,46.993,0.0,91.835,0.0,0.0,3.858,0.00451,0.0,0.1396,46.452,0,0,none
2026-03-01 03:04:00,19.677,85.781,46.988,0.0,91.834,0.0,55.5,3.257,0.00429,0.0,0.1645,46.474,0,0,none
2026-03-01 03:05:00,19.822,83.485,46.984,0.0,91.833,0.0,0.0,3.817,0.00447,0.0,0.1745,46.448,0,0,none
2026-03-01 03:06:00,19.918,83.36,46.98,0.0,91.833,0.0,0.0,3.869,0.0045,0.0,0.2087,46.439,0,0,none
2026-03-01 03:07:00,20.09,82.65,46.975,0.0,91.832,0.0,4.3,4.077,0.00459,0.0,0.213,46.424,0,0,none
2026-03-01 03:08:00,19.967,83.98,46.971,0.0,91.831,0.0,0.0,3.736,0.00447,0.0,0.1864,46.434,0,0,none
2026-03-01 03:09:00,20.269,82.596,46.966,0.0,91.83,0.0,69.2,4.135,0.00464,0.0,0.1567,46.41,0,0,none
2026-03-01 03:10:00,20.217,82.993,46.961,0.0,91.829,0.0,0.0,4.028,0.0046,0.0,0.1935,46.41,0,0,none
2026-03-01 03:11:00,20.121,83.353,46.957,0.0,91.828,0.0,43.5,3.92,0.00455,0.0,0.2318,46.411,0,0,none
2026-03-01 03:12:00,20.084,82.631,46.952,0.0,91.827,0.0,54.8,4.08,0.00459,0.0,0.2281,46.402,0,0,none
2026-03-01 03:13:00,19.971,83.63,46.948,0.0,91.826,0.0,0.0,3.819,0.0045,0.0,0.2199,46.408,0,0,none
2026-03-01 03:14:00,19.636,85.132,46.943,0.0,91.825,0.0,0.0,3.397,0.00432,0.0,0.2524,46.424,0,0,none
2026-03-01 03:15:00,20.122,83.573,46.939,0.0,91.824,0.0,0.0,3.868,0.00453,0.0,0.2282,46.395,0,0,none
2026-03-01 03:16:00,20.329,81.007,46.934,0.0,91.824,0.0,76.8,4.53,0.00476,0.0,0.2087,46.363,0,0,none
2026-03-01 03:17:00,20.427,80.052,46.93,0.0,91.823,0.0,41.5,4.786,0.00485,0.0,0.2232,46.348,0,0,none
2026-03-01 03:18:00,20.513,79.844,46.925,0.0,91.822,0.0,0.0,4.862,0.00489,0.0,0.2148,46.338,0,0,none
